"192.comAgent","74.81.199.25","0"," UNITED STATES "," Louisville, KY","192.comAgent","192.comAgent"
"50.nu/0.01","69.72.255.162","ded1.innovateit.com"," UNITED STATES "," Montville, NJ","50.nu","50.nu/0.01 ( +http://50.nu/bot.html )"
"MJ12bot/v1.2.4","208.109.250.55","ip-208-109-250-55.ip.secureserver.net"," UNITED STATES "," Scottsdale, AZ","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","213.93.147.235","e147235.upc-e.chello.nl"," NETHERLANDS "," Barendrecht","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","217.14.5.65","217-14-5-65-dhcp-osl.bbse.no"," NORWAY "," Oslo","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","24.131.204.115","c-24-131-204-115.hsd1.wv.comcast.net"," UNITED STATES ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","69.115.241.123","ool-4573f17b.dyn.optonline.net"," UNITED STATES "," Brooklyn, NY","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","78.53.11.250","f053011250.adsl.alicedsl.de"," GERMANY "," Berlin","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","78.53.8.205","f053008205.adsl.alicedsl.de"," GERMANY "," Berlin","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","80.239.22.7","0"," NORWAY ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","82.193.97.66","0"," UKRAINE "," Kiev","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","85.16.148.50","dyndsl-085-016-148-050.ewe-ip-backbone.de"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","85.178.121.161","e178121161.adsl.alicedsl.de"," GERMANY "," Berlin","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","85.23.66.89","85-23-66-89-korvensuora-r1.suomi.net"," FINLAND "," Oulu","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","87.245.217.6","0"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","91.121.144.185","ks357052.kimsufi.com"," FRANCE "," Paris","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","91.121.96.210","ks28685.kimsufi.com"," FRANCE "," Paris","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","93.217.109.130","0"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","94.215.173.184","5ed7adb8.cable.ziggo.nl"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","94.53.15.90","0"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.4","98.164.12.107","ip98-164-12-107.ks.ks.cox.net"," UNITED STATES "," Atlanta, GA","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.4; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.1","195.191.106.73","aston73.majestic12.co.uk"," UNITED KINGDOM "," Birmingham","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.1","212.74.41.155","212-74-41-155.static.alvechurch.core.datatechuk.net"," UNITED KINGDOM "," Alvechurch","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.1","87.194.30.240","87-194-30-240.bethere.co.uk"," UNITED KINGDOM "," Redditch","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.1","87.194.30.85","87-194-30-85.bethere.co.uk"," UNITED KINGDOM "," Redditch","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.2.3","88.89.227.3","ti0173a340-dhcp0002.bb.online.no"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.2.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.0","195.159.6.21","ws21.ns5.powertech.no"," NORWAY ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.0; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.0","85.178.116.185","e178116185.adsl.alicedsl.de"," GERMANY "," Berlin","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.0; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.0","85.178.122.23","e178122023.adsl.alicedsl.de"," GERMANY "," Berlin","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.0; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.0","88.191.108.76","webdvdrhd.com"," FRANCE "," Bezons","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.0; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.0","96.2.86.6","host-6-86-2-96.midco.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.0; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","138.47.102.198","nh237.engr.latech.edu"," UNITED STATES ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","195.159.6.21","ws21.ns5.powertech.no"," NORWAY ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","204.12.248.194","0"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","205.209.170.2","0"," UNITED STATES "," San Jose, CA","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","213.93.147.235","e147235.upc-e.chello.nl"," NETHERLANDS "," Barendrecht","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","62.75.218.128","elbe062.server4you.de"," GERMANY "," Naunhof","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","69.115.241.123","ool-4573f17b.dyn.optonline.net"," UNITED STATES "," Brooklyn, NY","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","71.181.32.73","0"," UNITED STATES "," Nashua, NH","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","75.72.223.193","c-75-72-223-193.hsd1.mn.comcast.net"," UNITED STATES "," Minneapolis, MN","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","78.46.103.162","0"," GERMANY "," Berlin","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","82.193.97.66","0"," UKRAINE "," Kiev","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","88.112.32.58","a88-112-32-58.elisa-laajakaista.fi"," FINLAND "," Helsinki","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","88.159.73.53","53-73-ftth.onsneteindhoven.nl"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","91.205.174.49","mxxxx.giga-dns.com"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","91.67.216.203","91-67-216-203-dynip.superkabel.de"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","94.23.238.27","ks308548.kimsufi.com"," FRANCE "," Paris","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","94.23.58.110","rps7363.ovh.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.1","96.2.81.200","host-200-81-2-96.midco.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.1; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","188.65.178.160","zinc.onspeed.com"," UNITED KINGDOM "," Manchester","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","190.139.26.43","host43.190-139-26.telecom.net.ar"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","205.209.170.2","0"," UNITED STATES "," San Jose, CA","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","213.93.147.235","e147235.upc-e.chello.nl"," NETHERLANDS "," Barendrecht","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","216.185.49.37","0"," UNITED STATES "," Fairborn, OH","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","216.185.49.44","0"," UNITED STATES "," Fairborn, OH","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","217.14.4.216","217-14-4-216-dhcp-osl.bbse.no"," NORWAY ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","217.14.6.210","217-14-6-210-dhcp-osl.bbse.no"," NORWAY ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","217.14.6.58","217-14-6-58-dhcp-osl.bbse.no"," NORWAY ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","24.183.0.121","24-183-0-121.dhcp.fdul.wi.charter.com"," UNITED STATES "," Janesville, WI","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","69.65.4.82","0"," UNITED STATES ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","71.13.33.251","71-13-33-251.dhcp.dlth.mn.charter.com"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","71.181.32.160","0"," UNITED STATES "," Nashua, NH","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","71.181.45.153","0"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","74.111.12.23","pool-74-111-12-23.syrcny.fios.verizon.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","76.255.19.31","76-255-19-31.lightspeed.mdsnwi.sbcglobal.net"," UNITED STATES "," Richardson, TX","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","77.176.68.52","gtng-4db04434.pool.mediaways.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","81.167.195.110","110.81-167-195.customer.lyse.net"," FRANCE ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","83.136.201.3","0"," CZECH REPUBLIC ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","84.105.176.101","84-105-176-101.cable.quicknet.nl"," NETHERLANDS ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","84.168.215.83","p54a8d753.dip.t-dialin.net"," GERMANY ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","84.202.172.70","0"," NORWAY ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","85.23.35.137","85-23-35-137-rajakyla-tr1.suomi.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","88.159.73.53","53-73-ftth.onsneteindhoven.nl"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","88.191.108.76","webdvdrhd.com"," FRANCE "," Bezons","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","88.65.188.58","dslb-088-065-188-058.pools.arcor-ip.net"," GERMANY "," Eschborn","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","91.121.96.210","ks28685.kimsufi.com"," FRANCE "," Paris","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","91.205.173.243","pothier.de2.santrex.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","91.205.174.49","0"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","92.254.193.209","ip193209.lbinternet.se"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","92.74.224.38","dslb-092-074-224-038.pools.arcor-ip.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","92.75.157.33","dslb-092-075-157-033.pools.arcor-ip.net"," GERMANY "," Stuttgart","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.2","94.23.238.27","ks308548.kimsufi.com"," FRANCE "," Paris","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.2; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","108.12.17.153","pool-108-12-17-153.syrcny.fios.verizon.net"," UNITED STATES "," Los Angeles, CA","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","108.12.23.43","pool-108-12-23-43.syrcny.fios.verizon.net"," UNITED STATES "," Los Angeles, CA","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","109.107.33.18","0"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","109.107.35.156","cip-109-107-35-156.gb1.brightbox.com"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","109.107.36.71","cip-109-107-36-71.gb1.brightbox.com"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","109.107.38.225","cip-109-107-38-225.gb1.brightbox.com"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","109.120.156.233","0"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","109.123.220.86","x86.tvujweb.cz"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","109.184.43.248","109-184-43-248.dynamic.mts-nn.ru"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","109.191.244.169","pool-109-191-244-169.is74.ru"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","109.191.248.103","pool-109-191-248-103.is74.ru"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","109.191.248.233","pool-109-191-248-233.is74.ru"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","109.191.248.40","pool-109-191-248-40.is74.ru"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","109.193.141.10","hsi-kbw-109-193-141-010.hsi7.kabel-badenwuerttemberg.de"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","109.224.129.128","109-224-129-128.bb.adsl24.co.uk"," UNITED KINGDOM "," Oldham","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","109.87.138.55","0"," UKRAINE "," Kharkov","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","114.34.94.237","114-34-94-237.hinet-ip.hinet.net"," AUSTRALIA "," Canberra","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","114.37.95.225","114-37-95-225.dynamic.hinet.net"," TAIWAN "," Taipei","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","122.116.159.151","122-116-159-151.hinet-ip.hinet.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","129.241.173.253","d-173253-dhcp.medisin.ntnu.no"," NORWAY "," Trondheim","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","134.184.247.29","jah29.vub.ac.be"," BELGIUM "," Brussels","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","14.201.68.174","14-201-68-174.static.tpgi.com.au"," UNITED STATES ","Unknown","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","141.24.25.36","oi-imaging3.informatik.tu-ilmenau.de"," GERMANY "," Ilmenau","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","147.229.196.247","b05-520b.kn.vutbr.cz"," CZECH REPUBLIC "," Brno","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","173.0.61.144","0"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","173.160.34.14","173-160-34-14-colorado.hfc.comcastbusiness.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","173.192.58.47","0"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","173.212.253.36","173-212-253-36.hostnoc.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","173.242.125.191","0"," GERMANY "," Rostock","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","173.242.125.196","0"," GERMANY "," Rostock","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","173.242.125.206","0"," GERMANY "," Rostock","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","173.246.100.76","xvm-100-76.ghst.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","173.26.100.212","173-26-100-212.client.mchsi.com"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","173.86.26.247","173-86-26-247.dr01.wlbr.pa.frontiernet.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","173.86.42.183","173-86-42-183.dr01.wlbr.pa.frontiernet.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","173.88.213.46","cpe-173-88-213-46.neo.res.rr.com"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","174.124.161.138","174-124-161-138.dyn.centurytel.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","174.124.212.190","174-124-212-190.dyn.centurytel.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","174.124.213.51","174-124-213-51.dyn.centurytel.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
"MJ12bot/v1.3.3","174.124.215.72","174-124-215-72.dyn.centurytel.net"," (Unknown Country?) "," (Unknown City?)","MJ12bot","Mozilla/5.0 (compatible; MJ12bot/v1.3.3; http://www.majestic12.co.uk/bot.php?+)"
